"10.11.2018";"15:31:46";11,98;92,;0,9;135,;0,;32,1;32,3;12,47
"10.11.2018";"15:32:46";11,97;92,1;0,5;135,;0,;30,8;30,6;12,46
"10.11.2018";"15:33:46";11,95;92,2;0,5;201,;0,2;29,3;29,3;12,45
"10.11.2018";"15:34:46";11,98;92,1;0,8;235,;0,;27,9;27,9;12,44
"10.11.2018";"15:35:46";11,94;92,1;0,6;235,;0,;26,6;27,;12,42
"10.11.2018";"15:36:46";11,94;92,;0,8;190,;0,;25,7;25,8;12,42
"10.11.2018";"15:37:46";11,97;92,1;0,2;89,;0,;24,9;25,;12,43
"10.11.2018";"15:38:46";12,01;92,2;1,3;135,;0,;24,1;24,6;12,43
"10.11.2018";"15:39:46";12,01;92,3;0,5;112,;0,;23,8;24,2;12,42
"10.11.2018";"15:40:46";12,01;92,4;0,5;10,;0,;23,8;24,1;12,43
"10.11.2018";"15:41:46";12,04;92,4;1,1;146,;0,;23,8;24,5;12,42
"10.11.2018";"15:42:46";12,03;92,3;1,5;158,;0,;23,7;23,8;12,41
"10.11.2018";"15:43:46";12,04;92,3;0,2;231,;0,;23,4;23,5;12,4
"10.11.2018";"15:44:46";12,04;92,3;0,5;201,;0,;22,8;23,;12,41
"10.11.2018";"15:45:46";12,09;92,3;0,7;10,;0,;22,1;22,6;12,4
"10.11.2018";"15:46:46";12,14;92,4;1,1;67,;0,;21,3;21,7;12,42
"10.11.2018";"15:47:46";12,16;92,3;2,;258,;0,;20,4;20,6;12,42
"10.11.2018";"15:48:46";12,16;92,2;0,3;112,;0,;19,1;19,4;12,43
"10.11.2018";"15:49:46";12,07;92,3;2,1;135,;0,;18,2;18,3;12,44
"10.11.2018";"15:50:46";12,03;92,5;0,3;124,;0,;17,5;17,7;12,44
"10.11.2018";"15:51:46";12,01;92,3;0,2;67,;0,;17,1;17,2;12,42
"10.11.2018";"15:52:46";12,01;92,3;1,2;192,;0,;16,9;17,2;12,43
"10.11.2018";"15:53:46";11,99;92,2;0,6;269,;0,2;16,8;17,1;12,42
"10.11.2018";"15:54:46";11,99;92,4;0,1;190,;0,;16,8;16,9;12,43
"10.11.2018";"15:55:46";12,01;92,3;1,6;169,;0,;16,4;16,6;12,44
"10.11.2018";"15:56:46";11,99;92,1;1,2;303,;0,;16,;16,2;12,44
"10.11.2018";"15:57:46";12,01;92,;0,3;224,;0,;15,9;16,6;12,46
"10.11.2018";"15:58:46";11,99;92,;0,5;201,;0,;15,7;16,;12,46
"10.11.2018";"15:59:46";12,;92,1;1,1;236,;0,;15,3;15,5;12,46
"10.11.2018";"16:00:46";12,01;91,9;1,5;169,;0,;14,3;14,6;12,46
"10.11.2018";"16:01:46";12,04;91,8;0,3;269,;0,;13,1;13,4;12,48
"10.11.2018";"16:02:46";12,03;91,8;1,1;190,;0,;13,7;13,8;12,49
"10.11.2018";"16:03:46";12,04;91,9;0,7;269,;0,;13,9;14,3;12,49
"10.11.2018";"16:04:46";12,11;91,7;1,5;213,;0,;13,3;13,7;12,49
"10.11.2018";"16:05:46";12,18;91,8;1,5;89,;0,;12,5;13,2;12,5
"10.11.2018";"16:06:46";12,22;91,6;0,9;179,;0,;10,2;10,8;12,54
"10.11.2018";"16:07:46";12,29;91,3;4,5;201,;0,;7,5;7,7;12,55
"10.11.2018";"16:08:46";12,24;91,1;0,8;135,;0,;5,4;5,7;12,58
"10.11.2018";"16:09:46";12,23;91,2;0,3;67,;0,;5,;5,1;12,59
"10.11.2018";"16:10:46";12,32;91,2;0,;303,;0,;4,1;4,3;12,61
"10.11.2018";"16:11:46";12,39;91,1;3,8;135,;0,;3,2;3,6;12,61
"10.11.2018";"16:12:46";12,4;90,8;3,3;190,;0,;2,2;2,3;12,62
"10.11.2018";"16:13:46";12,37;90,8;0,8;213,;0,2;1,6;2,;12,63
"10.11.2018";"16:14:46";12,38;90,7;1,5;201,;0,;1,7;2,;12,64
"10.11.2018";"16:15:46";12,37;90,8;0,2;79,;0,;1,5;1,7;12,65
"10.11.2018";"16:16:46";12,33;90,9;0,6;169,;0,;1,6;2,;12,63
"10.11.2018";"16:17:46";12,34;90,9;2,8;112,;0,;2,5;2,7;12,62
"10.11.2018";"16:18:46";12,34;91,;1,;190,;0,;3,9;4,3;12,62
"10.11.2018";"16:19:46";12,36;91,;0,2;101,;0,;6,4;6,7;12,63
"10.11.2018";"16:20:46";12,33;91,;0,5;258,;0,;9,4;9,7;12,64
"10.11.2018";"16:21:46";12,33;91,1;0,4;190,;0,;10,6;11,1;12,63
"10.11.2018";"16:22:46";12,43;90,9;3,7;158,;0,;10,;10,3;12,63
"10.11.2018";"16:23:46";12,43;91,;2,9;135,;0,;9,2;9,4;12,64
"10.11.2018";"16:24:46";12,43;91,2;1,9;131,;0,;8,7;9,;12,62
"10.11.2018";"16:25:46";12,43;91,1;1,7;124,;0,;8,7;9,;12,61
"10.11.2018";"16:26:46";12,43;91,2;1,5;201,;0,;9,6;9,7;12,61
"10.11.2018";"16:27:46";12,42;91,1;0,3;258,;0,;10,8;11,;12,61
"10.11.2018";"16:28:46";12,47;91,2;1,;4,;0,;11,1;11,3;12,62
"10.11.2018";"16:29:46";12,48;91,;0,3;79,;0,;10,8;10,8;12,63
"10.11.2018";"16:30:46";12,41;91,1;0,5;213,;0,;10,2;10,3;12,63
"10.11.2018";"16:31:46";12,37;91,3;2,;158,;0,;9,2;9,4;12,62
"10.11.2018";"16:32:46";12,43;91,1;1,2;169,;0,;8,3;8,2;12,61
"10.11.2018";"16:33:46";12,46;90,9;2,8;201,;0,;7,9;8,1;12,65
"10.11.2018";"16:34:46";12,48;90,5;0,2;124,;0,;8,;8,;12,68
"10.11.2018";"16:35:46";12,4;90,6;4,4;179,;0,;7,3;7,3;12,69
"10.11.2018";"16:36:46";12,46;90,2;1,1;213,;0,;6,8;6,8;12,72
"10.11.2018";"16:37:46";12,48;90,1;0,2;0,;0,;6,4;6,3;12,73
"10.11.2018";"16:38:46";12,4;90,2;0,2;269,;0,2;5,7;5,7;12,75
"10.11.2018";"16:39:46";12,41;90,3;0,6;44,;0,;5,3;5,2;12,73
"10.11.2018";"16:40:46";12,41;90,3;0,;147,;0,;5,1;5,;12,73
"10.11.2018";"16:41:46";12,34;90,5;1,1;281,;0,;4,8;4,7;12,71
"10.11.2018";"16:42:46";12,36;90,6;0,9;247,;0,;4,4;4,3;12,69
"10.11.2018";"16:43:46";12,37;90,7;2,3;223,;0,;3,8;3,7;12,67
"10.11.2018";"16:44:46";12,35;90,7;2,9;56,;0,;3,4;3,4;12,66
"10.11.2018";"16:45:46";12,42;90,7;1,6;247,;0,;3,4;3,3;12,66
"10.11.2018";"16:46:46";12,46;90,5;2,1;201,;0,;2,9;3,;12,68
"10.11.2018";"16:47:46";12,46;90,2;0,1;7,;0,;2,5;2,3;12,71
"10.11.2018";"16:48:46";12,46;90,3;0,6;258,;0,;2,5;2,4;12,73
"10.11.2018";"16:49:46";12,43;90,4;0,4;146,;0,;2,2;2,;12,72
"10.11.2018";"16:50:46";12,43;90,4;0,9;315,;0,;1,9;2,;12,71
"10.11.2018";"16:51:46";12,44;90,3;1,1;158,;0,;1,7;1,7;12,72
"10.11.2018";"16:52:46";12,45;90,2;1,3;112,;0,;1,3;1,3;12,73
"10.11.2018";"16:53:46";12,42;90,1;2,3;169,;0,;0,6;0,7;12,73
"10.11.2018";"16:54:46";12,39;90,;0,;224,;0,;0,3;0,3;12,74
"10.11.2018";"16:55:46";12,33;90,;3,1;158,;0,;0,3;0,2;12,75
"10.11.2018";"16:56:46";12,42;89,7;2,8;201,;0,;-0,2;-0,1;12,77
"10.11.2018";"16:57:46";12,45;89,5;1,5;247,;0,;-0,3;-0,3;12,79
"10.11.2018";"16:58:46";12,4;89,4;0,4;228,;0,;-0,2;-0,1;12,8
"10.11.2018";"16:59:46";12,39;89,5;1,3;146,;0,;-0,1;0,;12,82
"10.11.2018";"17:00:46";12,43;89,3;0,2;303,;0,;-0,1;-0,3;12,82
"10.11.2018";"17:01:46";12,5;89,3;0,6;303,;0,;-0,3;-0,2;12,83
"10.11.2018";"17:02:46";12,58;89,3;0,5;247,;0,;-0,3;-0,3;12,83
"10.11.2018";"17:03:46";12,51;89,3;0,1;178,;0,;-0,3;-0,3;12,83
"10.11.2018";"17:04:46";12,47;89,3;0,;135,;0,;-0,3;-0,3;12,83
"10.11.2018";"17:05:46";12,59;89,;2,6;213,;0,;-0,4;-0,4;12,86
"10.11.2018";"17:06:46";12,58;88,6;1,1;158,;0,;-0,4;-0,5;12,91
"10.11.2018";"17:07:46";12,57;88,4;1,9;158,;0,;-0,4;-0,5;12,94
"10.11.2018";"17:08:46";12,54;88,3;0,2;56,;0,;-0,5;-0,7;12,95
"10.11.2018";"17:09:46";12,5;88,3;2,7;224,;0,;-0,4;-0,7;12,96
"10.11.2018";"17:10:46";12,57;88,2;0,7;158,;0,;-0,5;-0,7;12,97
"10.11.2018";"17:11:46";12,55;88,3;0,5;56,;0,;-0,5;-0,7;12,96
"10.11.2018";"17:12:46";12,55;88,3;0,9;81,;0,;-0,5;-0,5;12,97
"10.11.2018";"17:13:46";12,58;88,2;0,1;44,;0,;-0,5;-0,5;12,97
"10.11.2018";"17:14:46";12,58;88,2;2,2;201,;0,;-0,5;-0,5;12,97
"10.11.2018";"17:15:46";12,57;88,3;1,6;201,;0,;-0,5;-0,7;12,97
"10.11.2018";"17:16:46";12,55;88,4;0,9;349,;0,;-0,4;-0,5;12,97
"10.11.2018";"17:17:46";12,51;88,5;1,8;185,;0,;-0,3;-0,5;12,96
"10.11.2018";"17:18:46";12,55;88,5;2,2;169,;0,;-0,6;-0,7;12,95
"10.11.2018";"17:19:46";12,52;88,6;0,2;292,;0,;-0,6;-0,7;12,95
"10.11.2018";"17:20:46";12,54;88,8;4,6;190,;0,;-0,6;-0,7;12,95
"10.11.2018";"17:21:46";12,6;88,6;2,6;212,;0,;-1,;-0,8;12,94
"10.11.2018";"17:22:46";12,6;88,6;1,3;190,;0,;-1,;-1,;12,94
"10.11.2018";"17:23:46";12,56;88,7;4,5;236,;0,;-1,1;-0,8;12,93
"10.11.2018";"17:24:46";12,56;88,8;2,1;224,;0,;-1,3;-1,;12,92
"10.11.2018";"17:25:46";12,56;88,9;1,2;201,;0,;-1,1;-1,;12,89
"10.11.2018";"17:26:46";12,52;89,1;1,3;246,;0,;-1,1;-0,8;12,88
"10.11.2018";"17:27:46";12,49;89,2;1,4;281,;0,;-1,;-1,;12,87
"10.11.2018";"17:28:46";12,5;89,2;2,8;201,;0,;-1,1;-1,;12,86
"10.11.2018";"17:29:46";12,49;89,3;0,8;221,;0,;-1,;-1,1;12,86
"10.11.2018";"17:30:46";12,5;89,3;2,;201,;0,;-1,;-1,;12,85
"10.11.2018";"17:31:46";12,54;89,2;1,;169,;0,;-1,;-0,8;12,86
"10.11.2018";"17:32:46";12,53;89,2;0,5;10,;0,;-0,8;-0,7;12,87
"10.11.2018";"17:33:46";12,52;89,2;0,3;235,;0,;-0,7;-0,7;12,88
"10.11.2018";"17:34:46";12,55;89,3;1,3;269,;0,;-0,6;-0,7;12,87
"10.11.2018";"17:35:46";12,53;89,5;0,;67,;0,;-0,5;-0,5;12,86
"10.11.2018";"17:36:46";12,51;89,5;0,4;224,;0,;-0,4;-0,4;12,85
"10.11.2018";"17:37:46";12,53;89,5;2,;169,;0,;-0,4;-0,4;12,85
"10.11.2018";"17:38:46";12,58;89,5;0,5;158,;0,;-0,4;-0,5;12,85
"10.11.2018";"17:39:46";12,58;89,4;1,4;235,;0,;-0,2;-0,4;12,85
"10.11.2018";"17:40:46";12,56;89,4;0,8;230,;0,;-0,3;-0,3;12,86
"10.11.2018";"17:41:46";12,52;89,4;0,8;258,;0,;-0,2;-0,3;12,87
"10.11.2018";"17:42:46";12,56;89,4;0,9;236,;0,;-0,1;-0,3;12,86
"10.11.2018";"17:43:46";12,58;89,3;0,8;269,;0,;-0,3;-0,2;12,88
"10.11.2018";"17:44:46";12,56;89,4;2,9;201,;0,;-0,1;-0,1;12,88
"10.11.2018";"17:45:46";12,66;89,1;3,9;224,;0,;-0,3;-0,3;12,89
"10.11.2018";"17:46:46";12,69;88,7;0,4;135,;0,;-0,3;-0,3;12,93
"10.11.2018";"17:47:46";12,68;88,6;2,1;201,;0,;-0,3;-0,3;12,96
"10.11.2018";"17:48:46";12,65;88,6;0,;22,;0,;-0,2;-0,2;12,97
"10.11.2018";"17:49:46";12,66;88,6;1,9;131,;0,;-0,1;-0,3;12,97
"10.11.2018";"17:50:46";12,68;88,5;0,7;305,;0,;-0,3;-0,2;12,97
"10.11.2018";"17:51:46";12,72;88,4;2,9;201,;0,;-0,3;-0,3;12,99
"10.11.2018";"17:52:46";12,67;88,4;0,5;235,;0,;-0,2;-0,2;12,99
"10.11.2018";"17:53:46";12,66;88,5;0,2;247,;0,;-0,2;-0,2;12,98
"10.11.2018";"17:54:46";12,66;88,5;0,8;258,;0,;-0,2;-0,1;12,98
"10.11.2018";"17:55:46";12,62;88,6;2,5;213,;0,;-0,2;-0,2;12,97
"10.11.2018";"17:56:46";12,66;88,6;0,2;146,;0,;-0,3;-0,2;12,97
"10.11.2018";"17:57:46";12,7;88,5;3,3;169,;0,;-0,5;-0,3;12,97
"10.11.2018";"17:58:46";12,78;88,2;2,9;176,;0,;-0,6;-0,7;13,
"10.11.2018";"17:59:46";12,78;88,;2,9;169,;0,;-0,5;-0,4;13,02
"10.11.2018";"18:00:46";12,76;87,9;0,1;269,;0,;-0,3;-0,4;13,04
"10.11.2018";"18:01:46";12,69;87,9;0,3;178,;0,;-0,3;-0,3;13,05
"10.11.2018";"18:02:46";12,68;87,9;0,7;247,;0,;-0,3;-0,3;13,05
"10.11.2018";"18:03:46";12,73;87,9;1,2;179,;0,;-0,3;-0,3;13,05
"10.11.2018";"18:04:46";12,7;88,;0,7;247,;0,;-0,3;-0,3;13,05
"10.11.2018";"18:05:46";12,75;88,;0,8;292,;0,;-0,3;-0,2;13,05
"10.11.2018";"18:06:46";12,8;87,9;3,6;169,;0,;-0,3;-0,3;13,04
"10.11.2018";"18:07:46";12,8;88,;1,3;258,;0,;-0,3;-0,4;13,04
"10.11.2018";"18:08:46";12,73;88,;0,;315,;0,;-0,3;-0,2;13,04
"10.11.2018";"18:09:46";12,75;88,1;0,4;179,;0,;-0,3;-0,2;13,04
"10.11.2018";"18:10:46";12,73;88,2;0,1;258,;0,;-0,2;-0,2;13,04
"10.11.2018";"18:11:46";12,72;88,3;3,9;201,;0,;-0,2;-0,2;13,03
"10.11.2018";"18:12:46";12,8;88,1;3,5;213,;0,;-0,3;-0,3;13,02
"10.11.2018";"18:13:46";12,83;88,;3,1;179,;0,;-0,3;-0,3;13,02
"10.11.2018";"18:14:46";12,86;88,;3,2;201,;0,;-0,3;-0,5;13,04
"10.11.2018";"18:15:46";12,84;87,9;3,;224,;0,;-0,2;-0,3;13,04
"10.11.2018";"18:16:46";12,82;88,;1,4;247,;0,;-0,3;-0,2;13,04
"10.11.2018";"18:17:46";12,84;88,;2,1;158,;0,;0,;-0,2;13,03
"10.11.2018";"18:18:46";12,88;87,9;3,;178,;0,;-0,2;-0,3;13,03
"10.11.2018";"18:19:46";12,87;87,9;1,6;190,;0,;-0,2;-0,2;13,04
"10.11.2018";"18:20:46";12,88;87,8;0,9;190,;0,;-0,1;-0,3;13,05
"10.11.2018";"18:21:46";12,85;87,9;1,6;135,;0,;-0,1;-0,2;13,05
"10.11.2018";"18:22:46";12,87;87,7;2,9;224,;0,;-0,1;0,;13,06
"10.11.2018";"18:23:46";12,89;87,6;2,2;247,;0,;-0,1;-0,2;13,07
"10.11.2018";"18:24:46";12,87;87,7;2,5;190,;0,;0,;-0,1;13,08
"10.11.2018";"18:25:46";12,89;87,7;1,7;213,;0,;-0,1;-0,2;13,07
"10.11.2018";"18:26:46";12,88;87,7;1,9;224,;0,;-0,1;-0,1;13,07
"10.11.2018";"18:27:46";12,93;87,6;2,8;146,;0,;-0,1;-0,3;13,07
"10.11.2018";"18:28:46";12,93;87,6;1,1;146,;0,;-0,3;-0,3;13,08
"10.11.2018";"18:29:46";12,88;87,7;2,6;236,;0,;-0,3;-0,4;13,07
"10.11.2018";"18:30:46";12,89;87,7;0,4;247,;0,;-0,4;-0,3;13,07
"10.11.2018";"18:31:46";12,9;87,7;1,5;213,;0,;-0,4;-0,3;13,07
"10.11.2018";"18:32:46";12,85;87,7;0,8;258,;0,;-0,3;-0,3;13,07
"10.11.2018";"18:33:46";12,85;87,9;0,2;315,;0,;-0,3;-0,3;13,05
"10.11.2018";"18:34:46";12,89;87,9;1,3;135,;0,;-0,3;-0,4;13,05
"10.11.2018";"18:35:46";12,94;87,7;2,4;201,;0,;-0,4;-0,5;13,06
"10.11.2018";"18:36:46";12,94;87,5;1,4;213,;0,;-0,3;-0,4;13,08
"10.11.2018";"18:37:46";12,96;87,3;2,2;169,;0,;-0,4;-0,5;13,09
"10.11.2018";"18:38:46";12,97;87,2;7,2;190,;0,;-0,3;-0,4;13,1
"10.11.2018";"18:39:46";13,;87,1;3,9;169,;0,;-0,3;-0,4;13,13
"10.11.2018";"18:40:46";12,99;87,1;1,;201,;0,;-0,3;-0,3;13,13
"10.11.2018";"18:41:46";12,98;87,1;3,7;213,;0,;-0,3;-0,2;13,13
"10.11.2018";"18:42:46";13,03;86,9;4,1;213,;0,;-0,3;-0,4;13,13
"10.11.2018";"18:43:46";13,05;86,8;1,1;169,;0,;-0,3;-0,3;13,13
"10.11.2018";"18:44:46";12,99;86,9;0,4;247,;0,;-0,1;-0,3;13,14
"10.11.2018";"18:45:46";12,97;86,9;0,4;258,;0,;-0,3;-0,3;13,14
"10.11.2018";"18:46:46";12,93;87,1;0,1;201,;0,;-0,3;-0,3;13,13
"10.11.2018";"18:47:46";12,95;87,1;4,1;178,;0,;-0,3;-0,3;13,11
"10.11.2018";"18:48:46";13,05;86,8;1,;178,;0,;-0,4;-0,4;13,13
"10.11.2018";"18:49:46";13,;86,7;2,3;158,;0,;-0,3;-0,3;13,15
"10.11.2018";"18:50:46";12,98;86,9;0,9;169,;0,;-0,2;-0,2;13,15
"10.11.2018";"18:51:46";12,97;86,9;1,2;224,;0,;-0,2;-0,2;13,14
"10.11.2018";"18:52:46";12,96;87,;0,6;224,;0,;-0,1;-0,2;13,13
"10.11.2018";"18:53:46";12,95;87,;0,4;124,;0,;-0,1;-0,2;13,13
"10.11.2018";"18:54:46";12,96;87,1;0,8;158,;0,;-0,1;-0,2;13,11
"10.11.2018";"18:55:46";12,96;87,1;0,4;10,;0,;-0,2;-0,1;13,11
"10.11.2018";"18:56:46";12,93;87,3;0,7;201,;0,;-0,2;-0,2;13,11
"10.11.2018";"18:57:46";12,92;87,3;1,6;213,;0,;-0,3;-0,1;13,08
"10.11.2018";"18:58:46";12,9;87,4;0,1;224,;0,;-0,3;-0,3;13,06
"10.11.2018";"18:59:46";12,93;87,3;2,1;247,;0,;-0,3;-0,3;13,06
"10.11.2018";"19:00:46";12,95;87,3;2,7;213,;0,;-0,3;-0,2;13,05
"10.11.2018";"19:01:46";12,95;87,3;0,4;326,;0,;-0,3;-0,3;13,06
"10.11.2018";"19:02:46";12,95;87,4;3,8;187,;0,;-0,2;-0,3;13,06
"10.11.2018";"19:03:46";13,01;87,;4,;201,;0,;-0,3;-0,3;13,08
"10.11.2018";"19:04:46";13,;86,9;1,8;280,;0,;-0,2;-0,3;13,08
"10.11.2018";"19:05:46";13,;87,;2,2;213,;0,;-0,3;-0,1;13,08
"10.11.2018";"19:06:46";12,96;87,;0,9;201,;0,;0,;-0,1;13,08
"10.11.2018";"19:07:46";12,97;87,;0,4;10,;0,;-0,1;-0,1;13,07
"10.11.2018";"19:08:46";12,97;87,;1,7;235,;0,;-0,2;-0,1;13,07
"10.11.2018";"19:09:46";12,97;87,;0,8;91,;0,;-0,3;-0,2;13,07
"10.11.2018";"19:10:46";12,94;87,1;0,9;201,;0,;-0,4;-0,4;13,08
"10.11.2018";"19:11:46";12,96;86,9;1,5;247,;0,;-0,6;-0,5;13,08
"10.11.2018";"19:12:46";12,93;87,;2,5;258,;0,;-0,6;-0,7;13,08
"10.11.2018";"19:13:46";12,95;86,8;4,;239,;0,;-0,7;-0,7;13,07
"10.11.2018";"19:14:46";12,92;86,8;1,3;213,;0,;-0,7;-0,7;13,07
"10.11.2018";"19:15:46";12,94;86,7;0,1;89,;0,;-0,8;-0,7;13,07
"10.11.2018";"19:16:46";12,95;86,6;1,;224,;0,;-1,;-0,8;13,08
"10.11.2018";"19:17:46";12,9;86,6;0,8;201,;0,;-0,7;-0,7;13,08
"10.11.2018";"19:18:46";12,93;86,5;4,4;190,;0,;-1,;-0,7;13,08
"10.11.2018";"19:19:46";13,04;86,1;1,1;10,;0,;-1,;-1,;13,11
"10.11.2018";"19:20:46";13,05;86,;3,1;213,;0,;-0,8;-0,7;13,13
"10.11.2018";"19:21:46";13,;86,;1,2;235,;0,;-0,6;-0,5;13,14
"10.11.2018";"19:22:46";12,97;86,1;1,3;247,;0,;-0,5;-0,4;13,13
"10.11.2018";"19:23:46";12,97;86,1;0,6;169,;0,;-0,4;-0,4;13,13
"10.11.2018";"19:24:46";12,99;86,1;2,9;190,;0,;-0,4;-0,3;13,11
"10.11.2018";"19:25:46";12,99;86,3;0,;303,;0,;-0,6;-0,3;13,1
"10.11.2018";"19:26:46";12,98;86,2;0,;201,;0,;-0,4;-0,4;13,1
"10.11.2018";"19:27:46";13,01;86,1;2,5;201,;0,;-1,;-0,7;13,1
"10.11.2018";"19:28:46";12,98;86,1;1,1;190,;0,;-1,;-0,7;13,09
"10.11.2018";"19:29:46";12,96;86,1;0,;281,;0,;-0,7;-0,7;13,1
"10.11.2018";"19:30:46";13,;85,9;3,1;247,;0,;-1,;-0,7;13,1
"10.11.2018";"19:31:46";12,97;86,;1,1;178,;0,;-0,8;-0,7;13,1
"10.11.2018";"19:32:46";12,95;86,1;0,4;202,;0,;-0,7;-0,5;13,1
"10.11.2018";"19:33:46";12,97;86,1;1,1;213,;0,;-0,6;-0,5;13,09
"10.11.2018";"19:34:46";12,94;86,2;1,3;257,;0,;-0,6;-0,5;13,08
"10.11.2018";"19:35:46";12,99;86,1;2,;158,;0,;-0,7;-0,7;13,09
