P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"01.11.2018";"13:37:55";12,15;65,6;0,1;67,;0,;60,4;57,2;11,5
"01.11.2018";"13:38:55";12,21;65,3;0,7;247,;0,;60,7;57,6;11,5
"01.11.2018";"13:39:55";12,15;65,3;1,;158,;0,;60,7;57,9;11,49
"01.11.2018";"13:40:55";12,13;65,4;1,5;201,;0,;60,4;57,5;11,45
"01.11.2018";"13:41:55";12,07;65,5;0,;247,;0,;59,1;56,3;11,39
"01.11.2018";"13:42:55";12,1;65,7;1,1;247,;0,;57,;54,4;11,39
"01.11.2018";"13:43:55";11,95;66,;0,8;224,;0,;54,9;52,3;11,35
"01.11.2018";"13:44:55";11,87;66,;1,7;201,;0,;52,4;50,;11,3
"01.11.2018";"13:45:55";11,82;66,6;1,1;224,;0,;49,9;47,5;11,22
"01.11.2018";"13:46:55";11,84;66,6;0,3;179,;0,;47,2;45,;11,19
"01.11.2018";"13:47:55";11,78;66,9;0,9;303,;0,;45,4;43,;11,15
"01.11.2018";"13:48:55";11,69;67,;1,1;10,;0,;43,7;41,5;11,11
"01.11.2018";"13:49:55";11,62;67,3;2,;247,;0,;42,7;40,3;11,06
"01.11.2018";"13:50:55";11,59;67,5;1,3;213,;0,;41,9;39,8;11,03
"01.11.2018";"13:51:55";11,57;67,6;0,7;224,;0,;41,8;39,5;11,02
"01.11.2018";"13:52:55";11,52;67,9;0,6;258,;0,;41,6;39,3;11,02
"01.11.2018";"13:53:55";11,47;67,8;1,;247,;0,;41,6;39,4;11,02
"01.11.2018";"13:54:55";11,51;68,;1,7;235,;0,;41,6;39,3;11,02
"01.11.2018";"13:55:55";11,51;67,8;0,1;326,;0,;41,6;39,5;11,01
"01.11.2018";"13:56:55";11,4;67,9;0,9;315,;0,;41,9;39,5;11,01
"01.11.2018";"13:57:55";11,36;67,9;0,3;303,;0,;42,;39,6;11,
"01.11.2018";"13:58:55";11,41;68,;0,;315,;0,;42,;39,7;11,01
"01.11.2018";"13:59:55";11,45;68,4;0,5;292,;0,;42,2;39,7;11,03
"01.11.2018";"14:00:55";11,43;67,7;0,6;224,;0,;42,2;39,7;11,03
"01.11.2018";"14:01:55";11,43;68,;1,4;269,;0,;42,3;40,;11,02
"01.11.2018";"14:02:55";11,38;67,8;1,1;303,;0,;42,4;40,;11,01
"01.11.2018";"14:03:55";11,45;68,;0,6;210,;0,;42,5;40,;11,03
"01.11.2018";"14:04:55";11,49;67,9;1,2;247,;0,;42,4;40,;11,05
"01.11.2018";"14:05:55";11,51;68,;0,7;269,;0,;42,6;40,1;11,06
"01.11.2018";"14:06:55";11,4;67,6;0,7;303,;0,;42,6;40,3;11,06
"01.11.2018";"14:07:55";11,35;67,5;0,5;337,;0,;42,7;40,3;11,03
"01.11.2018";"14:08:55";11,39;67,7;0,2;292,;0,;42,7;40,3;11,03
"01.11.2018";"14:09:55";11,42;67,9;0,1;315,;0,;42,7;40,3;11,05
"01.11.2018";"14:10:55";11,39;67,9;1,;315,;0,;42,8;40,3;11,05
"01.11.2018";"14:11:55";11,3;67,7;0,2;303,;0,;42,9;40,4;11,03
"01.11.2018";"14:12:55";11,33;67,9;0,6;326,;0,;42,9;40,4;11,03
"01.11.2018";"14:13:55";11,42;68,;0,;213,;0,;43,1;40,6;11,03
"01.11.2018";"14:14:55";11,44;68,2;0,2;258,;0,;43,3;40,6;11,03
"01.11.2018";"14:15:55";11,37;67,5;0,;79,;0,;43,4;40,8;11,
"01.11.2018";"14:16:55";11,37;67,8;0,5;326,;0,;43,6;41,;11,
"01.11.2018";"14:17:55";11,33;67,8;0,1;22,;0,;43,8;41,3;10,99
"01.11.2018";"14:18:55";11,3;67,5;1,;326,;0,;44,2;41,6;11,
"01.11.2018";"14:19:55";11,05;67,6;0,3;33,;0,;44,6;41,7;10,96
"01.11.2018";"14:20:55";11,21;67,8;0,6;56,;0,;45,;42,;10,97
"01.11.2018";"14:21:55";11,27;67,6;0,3;10,;0,;45,;42,1;10,96
"01.11.2018";"14:22:55";11,25;67,6;0,3;337,;0,;45,;42,;10,95
"01.11.2018";"14:23:55";11,25;67,7;0,1;349,;0,;44,9;42,;10,93
"01.11.2018";"14:24:55";11,27;67,8;0,;326,;0,;44,6;41,8;10,94
"01.11.2018";"14:25:55";11,37;68,2;0,1;79,;0,;44,2;41,6;10,96
"01.11.2018";"14:26:55";11,46;68,7;0,;44,;0,;43,9;41,1;11,
"01.11.2018";"14:27:55";11,38;68,6;0,4;10,;0,;43,5;41,;11,03
"01.11.2018";"14:28:55";11,27;68,3;0,1;22,;0,;43,4;41,;11,03
"01.11.2018";"14:29:55";11,07;67,6;0,1;44,;0,;43,5;41,;10,98
"01.11.2018";"14:30:55";11,05;68,1;0,1;349,;0,;43,4;41,;10,95
"01.11.2018";"14:31:55";11,02;68,9;0,4;0,;0,;42,8;40,6;10,96
"01.11.2018";"14:32:55";11,01;69,7;1,;10,;0,;41,9;39,8;10,97
"01.11.2018";"14:33:55";10,85;69,7;1,;22,;0,;41,2;39,;10,98
"01.11.2018";"14:34:55";10,53;70,1;0,3;303,;0,;40,;37,8;10,96
"01.11.2018";"14:35:55";10,39;70,6;0,;315,;0,;38,8;36,6;10,95
"01.11.2018";"14:36:55";10,32;70,7;0,;281,;0,;37,2;35,;10,92
"01.11.2018";"14:37:55";10,45;71,3;0,;258,;0,;35,6;33,6;10,92
"01.11.2018";"14:38:55";10,54;71,9;0,;90,;0,;34,2;32,1;10,92
"01.11.2018";"14:39:55";10,63;73,;0,;89,;0,;32,7;31,;10,96
"01.11.2018";"14:40:55";10,51;72,4;0,2;326,;0,;31,8;29,9;10,96
"01.11.2018";"14:41:55";10,37;71,;0,3;0,;0,;30,8;29,1;10,89
"01.11.2018";"14:42:55";10,41;71,1;0,2;303,;0,;30,1;28,6;10,82
"01.11.2018";"14:43:55";10,39;72,1;0,6;269,;0,;29,5;28,;10,78
"01.11.2018";"14:44:55";10,35;71,7;0,1;269,;0,;29,2;27,6;10,71
"01.11.2018";"14:45:55";10,33;72,9;1,;281,;0,;28,8;27,1;10,63
"01.11.2018";"14:46:55";10,25;72,8;0,9;292,;0,;28,2;26,8;10,55
"01.11.2018";"14:47:55";10,06;72,8;0,4;10,;0,;27,8;26,3;10,47
"01.11.2018";"14:48:55";9,96;73,9;0,9;269,;0,;27,3;25,9;10,45
"01.11.2018";"14:49:55";9,97;74,3;1,6;246,;0,;27,;25,6;10,4
"01.11.2018";"14:50:55";10,03;74,;1,6;169,;0,;26,4;25,;10,31
"01.11.2018";"14:51:55";10,11;75,;0,8;158,;0,;25,4;24,;10,28
"01.11.2018";"14:52:55";10,06;74,8;0,;269,;0,;24,5;23,1;10,27
"01.11.2018";"14:53:55";9,8;75,;0,2;22,;0,;23,5;22,3;10,26
"01.11.2018";"14:54:55";9,59;75,1;0,3;281,;0,;23,;21,6;10,26
"01.11.2018";"14:55:55";9,44;75,5;0,6;303,;0,;22,3;21,;10,23
"01.11.2018";"14:56:55";9,42;76,;0,;169,;0,;21,4;20,3;10,2
"01.11.2018";"14:57:55";9,38;76,4;0,;124,;0,;20,5;19,6;10,19
"01.11.2018";"14:58:55";9,34;76,6;2,3;269,;0,;19,8;19,;10,18
"01.11.2018";"14:59:55";9,11;76,;1,6;269,;0,;19,3;18,5;10,08
"01.11.2018";"15:00:55";8,96;77,9;0,7;292,;0,;19,1;18,2;10,02
"01.11.2018";"15:01:55";9,;78,3;0,8;280,;0,;19,1;18,3;9,94
"01.11.2018";"15:02:55";9,02;78,8;0,8;280,;0,;19,1;18,2;9,89
"01.11.2018";"15:03:55";9,02;79,1;0,;201,;0,;19,1;18,2;9,85
"01.11.2018";"15:04:55";9,06;78,2;0,;22,;0,;19,1;18,2;9,81
"01.11.2018";"15:05:55";9,17;79,6;0,1;44,;0,;19,;18,1;9,85
"01.11.2018";"15:06:55";9,2;80,;0,1;135,;0,;19,;18,2;9,87
"01.11.2018";"15:07:55";9,12;80,1;0,2;44,;0,;18,9;18,2;9,88
"01.11.2018";"15:08:55";8,99;80,4;0,4;44,;0,;18,7;18,1;9,88
"01.11.2018";"15:09:55";8,87;79,4;0,3;124,;0,;18,7;18,;9,85
"01.11.2018";"15:10:55";8,89;79,3;1,3;112,;0,;18,5;17,8;9,84
"01.11.2018";"15:11:55";8,91;79,9;0,4;124,;0,;18,3;17,6;9,78
"01.11.2018";"15:12:55";8,96;80,2;0,9;146,;0,;18,1;17,3;9,77
"01.11.2018";"15:13:55";8,86;78,5;0,5;201,;0,;17,7;17,1;9,7
"01.11.2018";"15:14:55";8,87;79,1;0,1;124,;0,;17,5;16,7;9,68
"01.11.2018";"15:15:55";8,71;78,7;0,1;314,;0,;17,3;16,6;9,68
"01.11.2018";"15:16:55";8,78;80,;0,;22,;0,;16,9;16,3;9,71
"01.11.2018";"15:17:55";8,76;81,1;0,;89,;0,;16,6;16,2;9,74
"01.11.2018";"15:18:55";8,78;81,2;0,5;89,;0,;15,9;15,3;9,73
"01.11.2018";"15:19:55";8,79;81,3;0,4;79,;0,;14,8;14,;9,74
"01.11.2018";"15:20:55";8,79;81,1;0,7;101,;0,;13,4;12,9;9,74
"01.11.2018";"15:21:55";8,77;80,3;0,7;89,;0,;12,2;11,7;9,71
"01.11.2018";"15:22:55";8,72;80,8;0,4;33,;0,;11,4;10,8;9,69
"01.11.2018";"15:23:55";8,64;81,5;0,;89,;0,;10,6;10,3;9,69
"01.11.2018";"15:24:55";8,7;82,7;0,1;89,;0,;10,2;10,;9,7
"01.11.2018";"15:25:55";8,64;81,7;0,5;0,;0,;9,5;9,3;9,67
"01.11.2018";"15:26:55";8,61;82,7;0,8;349,;0,;9,2;9,;9,69
"01.11.2018";"15:27:55";8,61;83,4;0,6;22,;0,;8,7;8,7;9,68
"01.11.2018";"15:28:55";8,64;83,8;0,1;22,;0,;8,7;8,5;9,67
"01.11.2018";"15:29:55";8,58;84,1;0,;213,;0,;9,;8,8;9,64
"01.11.2018";"15:30:55";8,57;84,7;0,2;0,;0,;9,5;9,3;9,59
"01.11.2018";"15:31:55";8,39;84,3;1,2;349,;0,;10,2;10,;9,49
"01.11.2018";"15:32:55";8,35;85,6;1,5;281,;0,;10,9;10,7;9,39
"01.11.2018";"15:33:55";8,36;85,5;2,2;247,;0,;11,3;11,;9,33
"01.11.2018";"15:34:55";8,39;86,1;1,5;247,;0,;11,2;11,;9,27
"01.11.2018";"15:35:55";8,4;85,5;0,3;303,;0,;11,;10,8;9,25
"01.11.2018";"15:36:55";8,41;86,;0,;292,;0,;10,8;10,7;9,25
"01.11.2018";"15:37:55";8,41;85,8;0,4;269,;0,;10,8;10,5;9,25
"01.11.2018";"15:38:55";8,41;85,2;0,8;190,;0,;10,8;10,5;9,25
"01.11.2018";"15:39:55";8,42;85,5;0,;201,;0,;10,6;10,3;9,26
"01.11.2018";"15:40:55";8,44;85,7;0,;56,;0,;10,5;10,2;9,27
"01.11.2018";"15:41:55";8,47;85,9;0,;349,;0,;10,;10,;9,29
"01.11.2018";"15:42:55";8,5;86,2;0,;247,;0,;9,9;9,7;9,32
"01.11.2018";"15:43:55";8,44;86,4;0,;281,;0,;9,8;9,7;9,31
"01.11.2018";"15:44:55";8,39;85,5;0,8;247,;0,;9,7;9,3;9,25
"01.11.2018";"15:45:55";8,41;85,2;1,7;89,;0,;9,6;9,3;9,21
"01.11.2018";"15:46:55";8,64;85,5;0,3;60,;0,;9,5;9,3;9,21
"01.11.2018";"15:47:55";8,62;85,7;1,2;145,;0,;9,5;9,3;9,25
"01.11.2018";"15:48:55";8,62;85,5;0,5;124,;0,;9,5;9,4;9,22
"01.11.2018";"15:49:55";8,56;85,6;0,;158,;0,;9,6;9,5;9,21
"01.11.2018";"15:50:55";8,56;86,;0,5;44,;0,;9,6;9,5;9,21
"01.11.2018";"15:51:55";8,54;86,8;0,7;337,;0,;9,4;9,3;9,23
"01.11.2018";"15:52:55";8,31;86,2;0,2;112,;0,;9,2;9,1;9,17
"01.11.2018";"15:53:55";8,25;85,7;1,7;213,;0,;8,6;8,4;9,13
"01.11.2018";"15:54:55";8,24;85,8;0,6;178,;0,;8,;7,8;9,13
"01.11.2018";"15:55:55";8,26;86,1;0,;89,;0,;7,6;7,7;9,13
"01.11.2018";"15:56:55";8,33;86,3;0,;315,;0,;7,4;7,4;9,13
"01.11.2018";"15:57:55";8,33;86,1;0,7;98,;0,;7,3;7,3;9,12
"01.11.2018";"15:58:55";8,33;86,5;0,2;326,;0,;7,1;7,3;9,12
"01.11.2018";"15:59:55";8,32;87,4;0,2;315,;0,;7,;7,2;9,11
"01.11.2018";"16:00:55";8,28;88,1;0,5;315,;0,;7,;6,8;9,08
"01.11.2018";"16:01:55";8,2;87,8;0,5;303,;0,;6,8;7,;9,
"01.11.2018";"16:02:55";8,18;87,3;0,;281,;0,;6,7;6,7;8,95
"01.11.2018";"16:03:55";8,19;87,7;0,6;0,;0,;6,4;6,7;8,94
"01.11.2018";"16:04:55";8,23;87,9;0,4;326,;0,;6,1;6,4;8,96
"01.11.2018";"16:05:55";8,15;88,4;1,1;258,;0,;6,;6,3;8,95
"01.11.2018";"16:06:55";8,09;88,4;0,9;247,;0,;5,9;6,;8,9
"01.11.2018";"16:07:55";8,04;88,6;1,;280,;0,;5,7;6,2;8,86
"01.11.2018";"16:08:55";8,05;89,;0,4;224,;0,;5,7;6,1;8,84
"01.11.2018";"16:09:55";8,04;88,6;0,;303,;0,;5,4;6,;8,8
"01.11.2018";"16:10:55";8,13;89,1;0,2;79,;0,;5,3;5,9;8,8
"01.11.2018";"16:11:55";8,19;89,5;0,2;225,;0,;5,1;5,7;8,86
"01.11.2018";"16:12:55";8,13;89,5;0,9;322,;0,;5,;5,6;8,87
"01.11.2018";"16:13:55";8,13;89,5;2,1;178,;0,;5,;5,3;8,82
"01.11.2018";"16:14:55";8,12;89,;0,8;112,;0,;4,8;5,;8,78
"01.11.2018";"16:15:55";8,16;89,2;0,3;258,;0,;4,8;4,9;8,78
"01.11.2018";"16:16:55";8,09;89,5;0,9;292,;0,;4,7;4,9;8,78
"01.11.2018";"16:17:55";8,04;90,1;1,1;0,;0,;4,5;4,9;8,75
"01.11.2018";"16:18:55";8,01;90,1;0,5;269,;0,;4,4;5,;8,7
"01.11.2018";"16:19:55";8,;90,2;0,4;235,;0,;4,1;4,7;8,67
"01.11.2018";"16:20:55";7,98;90,2;0,2;213,;0,;3,8;4,2;8,66
"01.11.2018";"16:21:55";7,96;90,1;0,1;224,;0,;3,8;4,;8,64
"01.11.2018";"16:22:55";7,97;90,2;0,;79,;0,;3,9;4,1;8,63
"01.11.2018";"16:23:55";8,01;90,3;1,9;158,;0,;4,4;4,7;8,66
"01.11.2018";"16:24:55";8,01;90,3;0,4;224,;0,;4,8;4,9;8,66
"01.11.2018";"16:25:55";8,;90,5;0,3;124,;0,;5,;5,1;8,65
"01.11.2018";"16:26:55";7,99;90,3;0,2;10,;0,;5,1;5,2;8,66
"01.11.2018";"16:27:55";7,97;90,3;0,5;213,;0,;5,3;5,6;8,66
"01.11.2018";"16:28:55";8,02;90,7;0,2;124,;0,;5,4;5,3;8,66
"01.11.2018";"16:29:55";8,04;90,8;0,2;169,;0,;5,7;5,7;8,65
"01.11.2018";"16:30:55";8,03;91,;0,;269,;0,;5,9;6,;8,64
"01.11.2018";"16:31:55";8,06;91,3;0,1;44,;0,;6,4;6,3;8,63
"01.11.2018";"16:32:55";8,07;91,2;0,4;79,;0,;6,7;6,8;8,63
"01.11.2018";"16:33:55";8,05;90,8;0,4;247,;0,;6,8;6,8;8,63
"01.11.2018";"16:34:55";8,02;91,1;0,3;224,;0,;6,8;6,8;8,63
"01.11.2018";"16:35:55";8,01;91,1;0,;303,;0,;6,8;6,7;8,62
"01.11.2018";"16:36:55";8,;91,2;0,1;44,;0,;6,4;6,5;8,61
"01.11.2018";"16:37:55";8,04;91,5;0,4;269,;0,;5,9;6,4;8,62
"01.11.2018";"16:38:55";8,02;91,5;0,4;247,;0,;5,8;6,;8,61
"01.11.2018";"16:39:55";8,02;91,7;0,;292,;0,;5,5;5,6;8,6
"01.11.2018";"16:40:55";8,02;91,5;0,3;201,;0,;5,1;5,;8,58
"01.11.2018";"16:41:55";8,04;91,4;1,;135,;0,;4,4;4,7;8,58
"01.11.2018";"16:42:55";8,11;91,8;0,8;33,;0,;4,1;4,2;8,61
"01.11.2018";"16:43:55";8,16;92,1;0,7;33,;0,;3,8;4,;8,66
"01.11.2018";"16:44:55";8,19;92,2;0,9;74,;0,;3,4;3,7;8,69
"01.11.2018";"16:45:55";8,21;91,9;1,1;114,;0,;3,2;3,3;8,69
"01.11.2018";"16:46:55";8,25;92,2;0,8;56,;0,;2,9;3,2;8,68
"01.11.2018";"16:47:55";8,19;92,2;0,8;44,;0,;2,5;2,7;8,7
"01.11.2018";"16:48:55";8,17;92,3;0,2;178,;0,;2,2;2,6;8,7
"01.11.2018";"16:49:55";8,15;92,2;0,6;112,;0,;2,;2,2;8,66
"01.11.2018";"16:50:55";8,18;92,3;0,1;89,;0,;1,6;2,;8,65
"01.11.2018";"16:51:55";8,2;92,5;0,1;56,;0,;1,4;1,7;8,66
"01.11.2018";"16:52:55";8,15;92,4;0,4;158,;0,;1,3;1,4;8,65
"01.11.2018";"16:53:55";8,2;92,4;0,6;79,;0,;1,;1,6;8,65
"01.11.2018";"16:54:55";8,23;92,4;0,6;22,;0,;1,;1,2;8,67
"01.11.2018";"16:55:55";8,15;92,3;0,1;0,;0,;1,;1,1;8,66
"01.11.2018";"16:56:55";8,17;92,4;0,2;201,;0,;0,7;1,;8,67
"01.11.2018";"16:57:55";8,16;92,6;0,7;146,;0,;0,6;0,9;8,66
"01.11.2018";"16:58:55";8,28;92,8;0,8;33,;0,;0,4;1,;8,64
"01.11.2018";"16:59:55";8,21;93,;1,;33,;0,;0,4;0,7;8,63
"01.11.2018";"17:00:55";8,24;93,3;0,6;56,;0,;0,3;0,6;8,64
"01.11.2018";"17:01:55";8,34;93,5;0,4;112,;0,;0,1;0,3;8,66
"01.11.2018";"17:02:55";8,36;93,4;0,7;44,;0,;0,;0,;8,72
"01.11.2018";"17:03:55";8,24;93,;0,9;56,;0,;0,;0,;8,71
"01.11.2018";"17:04:55";8,22;93,1;0,5;0,;0,;0,;0,;8,7
"01.11.2018";"17:05:55";8,19;93,2;0,9;22,;0,;0,;0,;8,67
"01.11.2018";"17:06:55";8,17;93,2;0,5;349,;0,;-0,1;0,2;8,65
"01.11.2018";"17:07:55";8,17;93,4;1,;22,;0,;-0,3;-0,1;8,62
"01.11.2018";"17:08:55";8,2;93,8;0,5;10,;0,;-0,3;-0,3;8,62
"01.11.2018";"17:09:55";8,23;93,9;1,;33,;0,;-0,3;-0,1;8,63
"01.11.2018";"17:10:55";8,21;93,8;0,5;79,;0,;-0,3;-0,2;8,62
"01.11.2018";"17:11:55";8,29;94,1;1,2;44,;0,;-0,3;-0,3;8,62
"01.11.2018";"17:12:55";8,27;93,9;1,3;22,;0,;-0,4;-0,3;8,62
"01.11.2018";"17:13:55";8,24;93,9;1,9;10,;0,;-0,5;-0,3;8,61
"01.11.2018";"17:14:55";8,24;94,1;0,8;44,;0,;-0,5;-0,4;8,61
"01.11.2018";"17:15:55";8,29;94,2;0,;44,;0,;-0,5;-0,5;8,61
"01.11.2018";"17:16:55";8,27;94,3;0,6;0,;0,;-0,6;-0,3;8,62
"01.11.2018";"17:17:55";8,26;94,2;0,;10,;0,;-0,6;-0,4;8,63
"01.11.2018";"17:18:55";8,27;94,3;0,4;79,;0,;-0,6;-0,4;8,62
"01.11.2018";"17:19:55";8,29;94,4;0,;101,;0,;-0,6;-0,4;8,62
"01.11.2018";"17:20:55";8,43;94,6;0,3;22,;0,;-0,6;-0,5;8,65
"01.11.2018";"17:21:55";8,57;94,5;0,;101,;0,;-0,6;-0,7;8,68
"01.11.2018";"17:22:55";8,64;94,6;0,1;101,;0,;-0,6;-0,7;8,72
"01.11.2018";"17:23:55";8,58;94,3;0,;44,;0,;-0,6;-0,7;8,73
"01.11.2018";"17:24:55";8,62;94,5;0,7;44,;0,;-0,7;-0,7;8,71
"01.11.2018";"17:25:55";8,6;94,5;0,6;56,;0,;-0,7;-0,7;8,7
"01.11.2018";"17:26:55";8,62;94,3;0,;22,;0,;-0,7;-0,7;8,7
"01.11.2018";"17:27:55";8,55;94,4;0,7;23,;0,;-0,8;-0,7;8,7
"01.11.2018";"17:28:55";8,53;94,3;1,;67,;0,;-0,7;-0,7;8,67
"01.11.2018";"17:29:55";8,6;94,6;1,5;56,;0,;-0,6;-0,7;8,67
"01.11.2018";"17:30:55";8,65;94,6;0,7;67,;0,;-0,6;-0,7;8,68
"01.11.2018";"17:31:55";8,78;94,7;0,7;33,;0,;-0,7;-0,8;8,73
"01.11.2018";"17:32:55";8,72;94,6;1,1;44,;0,;-0,8;-1,;8,74
"01.11.2018";"17:33:55";8,87;94,6;0,7;44,;0,;-0,6;-0,8;8,78
"01.11.2018";"17:34:55";8,82;94,5;0,4;44,;0,;-0,6;-0,8;8,81
"01.11.2018";"17:35:55";8,72;94,3;0,3;22,;0,;-0,6;-1,;8,79
"01.11.2018";"17:36:55";8,73;94,4;0,6;56,;0,;-0,6;-0,8;8,82
"01.11.2018";"17:37:55";8,82;94,3;0,5;65,;0,;-0,6;-0,7;8,82
"01.11.2018";"17:38:55";8,85;94,3;1,2;67,;0,;-0,6;-0,8;8,82
"01.11.2018";"17:39:55";8,82;94,2;0,9;22,;0,;-0,6;-0,8;8,83
"01.11.2018";"17:40:55";8,96;94,2;0,8;33,;0,;-0,6;-0,7;8,82
"01.11.2018";"17:41:55";8,86;94,2;1,2;56,;0,;-0,6;-0,7;8,84
"01.11.2018";"17:42:55";8,99;94,4;0,7;56,;0,;-0,6;-1,;8,86
"01.11.2018";"17:43:55";8,9;94,1;0,4;77,;0,;-0,6;-1,;8,89
"01.11.2018";"17:44:55";8,99;94,1;0,9;44,;0,;-0,6;-1,;8,91
"01.11.2018";"17:45:55";8,97;93,9;0,7;89,;0,;-0,6;-1,1;8,93
"01.11.2018";"17:46:55";8,88;93,7;0,9;67,;0,;-0,7;-0,8;8,91
"01.11.2018";"17:47:55";8,97;94,;0,4;33,;0,;-0,6;-1,;8,97
"01.11.2018";"17:48:55";8,99;93,8;0,5;67,;0,;-0,6;-1,;9,
"01.11.2018";"17:49:55";9,03;93,8;0,3;67,;0,;-0,6;-1,;9,02
"01.11.2018";"17:50:55";9,03;93,6;0,5;56,;0,;-0,7;-0,8;9,03
"01.11.2018";"17:51:55";8,98;93,6;0,5;67,;0,;-0,7;-1,;9,04
"01.11.2018";"17:52:55";8,89;93,4;0,8;56,;0,;-0,7;-0,8;9,01
"01.11.2018";"17:53:55";8,78;93,5;0,1;44,;0,;-1,;-0,8;8,94
"01.11.2018";"17:54:55";8,74;93,7;0,1;89,;0,;-0,7;-0,8;8,92
"01.11.2018";"17:55:55";8,72;93,7;0,;135,;0,;-0,7;-0,7;8,9
"01.11.2018";"17:56:55";8,75;93,9;0,5;67,;0,;-0,6;-1,;8,92
"01.11.2018";"17:57:55";8,71;93,9;0,1;67,;0,;-0,7;-0,8;8,9
"01.11.2018";"17:58:55";8,73;94,1;0,;89,;0,;-0,7;-0,7;8,89
"01.11.2018";"17:59:55";8,89;94,3;1,3;44,;0,;-0,8;-0,7;8,9
"01.11.2018";"18:00:55";8,83;94,;1,4;33,;0,;-0,7;-1,;8,91
"01.11.2018";"18:01:55";8,76;94,1;0,6;44,;0,;-0,8;-1,;8,87
"01.11.2018";"18:02:55";8,74;94,2;0,5;56,;0,;-0,6;-0,7;8,86
"01.11.2018";"18:03:55";8,86;94,5;1,;54,;0,;-0,6;-0,7;8,88
"01.11.2018";"18:04:55";8,91;94,2;0,4;56,;0,;-0,6;-0,7;8,93
"01.11.2018";"18:05:55";8,87;94,2;0,;89,;0,;-0,7;-0,7;8,94
"01.11.2018";"18:06:55";8,82;94,1;0,2;112,;0,;-0,6;-0,8;8,97
"01.11.2018";"18:07:55";8,81;94,;0,;101,;0,;-0,6;-0,8;8,97
"01.11.2018";"18:08:55";8,83;94,;0,;56,;0,;-0,6;-0,7;8,98
"01.11.2018";"18:09:55";8,77;93,9;0,1;33,;0,;-0,4;-0,7;8,97
"01.11.2018";"18:10:55";8,73;94,;0,;112,;0,;-0,6;-0,7;8,97
"01.11.2018";"18:11:55";8,68;94,;0,;236,;0,;-0,6;-0,7;8,97
"01.11.2018";"18:12:55";8,63;94,1;0,;269,;0,;-0,6;-0,7;8,97
"01.11.2018";"18:13:55";8,6;94,2;0,;281,;0,;-0,6;-0,7;8,94
"01.11.2018";"18:14:55";8,58;94,3;0,;247,;0,;-0,8;-0,7;8,92
"01.11.2018";"18:15:55";8,58;94,5;0,;258,;0,;-0,7;-0,7;8,91
"01.11.2018";"18:16:55";8,59;94,6;0,;213,;0,;-0,8;-0,7;8,9
"01.11.2018";"18:17:55";8,59;94,8;0,;201,;0,;-0,8;-0,7;8,88
"01.11.2018";"18:18:55";8,58;94,9;0,;236,;0,;-1,;-0,7;8,86
"01.11.2018";"18:19:55";8,55;95,;0,;281,;0,;-0,8;-0,7;8,86
"01.11.2018";"18:20:55";8,56;95,1;0,;179,;0,;-0,8;-0,7;8,86
"01.11.2018";"18:21:55";8,59;95,3;0,;179,;0,;-1,;-0,7;8,86
"01.11.2018";"18:22:55";8,61;95,3;0,;201,;0,;-0,8;-0,7;8,87
